,ID,location-entropy
9159,40.760747-73.972581,0.0
9160,40.70715369-74.01221583,0.0
9161,40.6680419-73.97978783,2.321928094887362
9162,40.88956834-74.0955058,0.0
9163,40.742188-73.993231,0.9182958340544896
9164,40.93895-74.139013,0.9182958340544896
9165,40.73393388-74.00251791,1.0
9166,40.8271541-73.92496857,0.0
9167,40.73739663-73.9832698,0.0
9168,40.73733991-73.97450924,0.0
9169,40.75897724-73.9851178,2.521928094887362
9170,40.73920912-74.0305143,1.584962500721156
9171,40.7254913-74.03325691,0.0
9172,40.7563858-73.98155975,0.0
9173,40.66619396-73.7971133,0.0
9174,40.744248-73.981427,0.8112781244591328
9175,40.6228-74.031428,0.0
9176,40.75762177-73.97069494,0.0
9177,40.74496628-73.99104044,0.0
9178,40.5994072-73.99485779,0.0
9179,40.63027512-73.99650954,0.0
9180,40.7588863-74.0445253,0.0
9181,40.76311018-73.96547191,1.0
9182,40.7296216-73.9885241,1.0
9183,40.714958-73.944451,2.0
9184,40.97375208-73.88172927,0.0
9185,40.67246195-74.11723157,0.0
9186,40.73166274-74.00311472,2.0
9187,40.737386-73.893722,0.0
9188,40.74701381-73.98982379,0.0
9189,40.81399873-73.96054722,1.3567796494470397
9190,40.83778432-74.18405059,1.5129890379687372
9191,40.72160338-73.98062978,0.0
9192,40.71464088-74.00571426,0.0
9193,40.87974551-73.9827705,0.0
9194,40.5840703-73.92653582,0.0
9195,40.76376011-73.9727382,0.4394969869215134
9196,40.72131613-74.010078,0.9182958340544896
9197,40.88114932-73.90878438,0.0
9198,40.779559-73.947545,0.0
9199,40.72696442-73.95298199,0.0
9200,40.67813082-73.99159711,0.0
9201,40.72684002-74.03719289,0.0
9202,40.6728312-73.8705126,0.0
9203,40.83035257-74.09288455,0.0
9204,40.730681-74.06327825,0.0
9205,40.8895741-73.90610218,0.6500224216483541
9206,40.76410607-74.1490586,0.0
9207,40.73094266-73.98142753,0.0
9208,40.78347164-73.8458778,0.0
9209,40.7602947-73.90709642,0.0
9210,40.72956767-73.99635459,0.0
9211,40.79181666-74.04810905,2.197159723424149
9212,40.67287551-73.8706983,0.0
9213,40.93576464-74.03786992,0.0
9214,40.66500802-73.72226312,0.0
9215,40.71947109-73.99324417,0.0
9216,40.73213693-74.03828144,2.725480556997868
9217,40.65314564-73.86809121,0.0
9218,40.7530869-73.9917865,0.0
9219,40.62197744-74.17543364,0.9182958340544896
9220,40.65473015-73.95660966,0.0
9221,40.79110187-74.27057147,0.0
9222,40.76836337-73.96142541,1.0
9223,40.74520864-73.99070978,0.0
9224,40.9229515-73.772815,0.0
9225,40.747886-73.97666,1.0
9226,40.75391803-73.985954,0.0
9227,40.717683-74.003992,0.0
9228,40.74091672-73.98914337,0.0
9229,40.687646-73.989994,1.5
9230,40.80620171-73.94149009,2.0
9231,40.91525155-74.059425,0.0
9232,40.75553155-73.97684186,0.0
9233,40.88548855-74.04247707,0.0
9234,40.57165169-73.85411336,0.0
9235,40.7532715-73.98227692,3.9908683555108007
9236,40.76521938-74.02301495,0.0
9237,40.73767695-73.98042891,1.584962500721156
9238,40.75689611-73.99145938,0.0
9239,40.75683121-73.9820838,0.39124356362925566
9240,40.632942-74.02120003,0.0
9241,40.77108073-73.92221293,0.0
9242,40.758494-73.971037,2.6464393446710157
9243,40.817288-74.16119192,0.0
9244,40.95575677-74.07437325,1.9219280948873623
9245,40.852086-74.132924,0.0
9246,40.62972274-73.96183293,0.0
9247,40.73320286-73.84994393,0.0
9248,40.74072101-73.99584958,0.0
9249,40.748999-73.990316,0.0
9250,40.82212071-73.95367653,1.0
9251,40.76123919-73.98410198,0.5916727785823275
9252,40.687578-73.939358,0.0
9253,40.784874-73.977006,0.0
9254,40.85806512-73.93217323,0.0
9255,40.76928155-73.9632225,0.9182958340544896
9256,40.67418064-73.72737191,0.0
9257,40.73220409-74.00144479,0.0
9258,40.729935-73.994038,1.9219280948873623
9259,40.75113485-74.20032308,0.0
9260,40.71990307-73.73936472,0.0
9261,40.7588571-73.98109466,0.5704208201839006
9262,40.73405753-73.93701828,0.0
9263,40.75956181-73.9869976,2.0
9264,40.83003523-74.1379857,2.521640636343318
9265,40.90790303-74.20610997,0.0
9266,40.74430639-73.99555922,1.75
9267,40.83594597-73.85581327,0.0
9268,40.76884223-74.0243232,1.879964948727111
9269,40.95546599-74.09570082,0.0
9270,40.72896656-73.98838905,3.180832987205441
9271,40.71797301-73.99038792,1.584962500721156
9272,40.61511866-73.99420255,0.0
9273,40.60898329-73.97253158,0.0
9274,40.66277373-74.2334799,0.0
9275,40.80685816-73.98961544,2.321928094887362
9276,40.73301496-73.9897871,3.2639334294856344
9277,40.93508142-73.96537147,0.9865114049764799
9278,40.77593487-73.8841467,0.0
9279,40.82068272-73.9388782,0.0
9280,40.83487295-74.22620649,0.9055872616982603
9281,40.713193-74.01630185,0.0
9282,40.79855814-74.06510353,0.0
9283,40.76560723-73.9656728,0.0
9284,40.76234583-74.0822959,1.9219280948873623
9285,40.758573-74.228421,0.0
9286,40.860004-73.929485,0.0
9287,40.714828-73.991653,0.0
9288,40.69161828-74.01305362,0.0
9289,40.75898179-73.88981404,0.0
9290,40.76371577-74.033445,0.0
9291,40.72721295-74.0003315,0.0
9292,40.66381372-74.23420779,0.0
9293,40.76791697-73.96357598,1.2201371828645613
9294,40.75347221-73.99549378,0.0
9295,40.74442387-74.02876429,0.0
9296,40.75559566-73.88313609,2.0
9297,40.727293-73.984517,2.2516291673878226
9298,40.57505131-73.9628761,0.0
9299,40.82920593-74.10307223,0.0
9300,40.60767686-74.0022195,0.0
9301,40.73799125-74.03400854,0.0
9302,40.68452195-73.97060885,0.0
9303,40.722105-73.985773,0.0
9304,40.68103323-74.16611107,0.0
9305,40.82459809-73.94976754,0.0
9306,40.673497-73.98286164,1.584962500721156
9307,40.75968986-73.96237247,0.0
9308,40.76029477-73.98734455,0.0
9309,40.90307563-73.91464047,0.0
9310,40.71782286-73.9544457,1.584962500721156
9311,40.75447093-73.96322769,0.24988229283318544
9312,40.72834875-73.98473902,1.0
9313,40.84972281-73.97034483,1.584962500721156
9314,40.72579525-74.00085926,0.0
9315,40.8360806-73.82426211,0.0
9316,40.75835786-73.98424546,1.8490070880144414
9317,40.76548383-73.91906686,3.392747410448785
9318,40.751994-73.99263011,0.8112781244591328
9319,40.85568787-73.88733062,0.9182958340544896
9320,40.77433-73.732803,0.228538143953528
9321,40.76951599-73.86102295,0.0
9322,40.66388313-74.23345124,0.0
9323,40.6114489-73.93837878,0.6500224216483541
9324,40.74010383-73.98965836,1.7219280948873623
9325,40.761105-73.762071,1.75
9326,40.79350334-73.97284725,0.0
9327,40.72815548-73.70674629,0.0
9328,40.83261306-73.91786698,0.9182958340544896
9329,40.76050819-73.96744635,0.0
9330,40.74126054-73.99395578,2.521640636343318
9331,40.7455058-73.99287688,0.0
9332,40.86303055-73.93283844,2.584962500721156
9333,40.59655374-73.95077705,0.205592508185083
9334,40.70572-73.933419,0.0
9335,40.72547769-74.03225856,0.0
9336,40.66044302-74.00085946,0.0
9337,40.76597824-73.98066422,0.0
9338,40.77537445-73.95853253,0.0
9339,40.761753-74.04234,0.0
9340,40.6316674-73.94702948,0.0
9341,40.91805698-74.07794785,0.0
9342,40.74352-73.99402,1.0
9343,40.72955654-73.9937951,0.0
9344,40.95702703-74.06926291,0.0
9345,40.8052868-74.01096488,0.0
9346,40.74963094-73.97543572,0.0
9347,40.62578449-74.08288386,0.07470433715479614
9348,40.61297511-73.98253441,1.5
9349,40.68100952-73.93807453,0.0
9350,40.72305978-73.98576057,0.0
9351,40.752438-73.984226,0.0
9352,40.74075837-73.98986396,1.584962500721156
9353,40.91302968-73.9982828,0.0
9354,40.773233-73.983335,0.0
9355,40.64609609-74.07821746,1.0
9356,40.85813766-73.93253489,0.0
9357,40.7678667-73.96425247,1.584962500721156
9358,40.75765339-73.97064903,0.0
9359,40.80688252-73.96169901,0.0
9360,40.73941067-74.00158826,2.125814583693911
9361,40.75719791-73.96689535,0.0
9362,40.82730256-73.8861277,1.0
9363,40.74298162-73.99314087,0.0
9364,40.76926045-74.19944314,0.0
9365,40.78458609-73.97934993,2.222191575506678
9366,40.77985195-73.950325,1.0
9367,40.77144976-74.01595141,0.0
9368,40.76273911-73.7715642,0.0
9369,40.74537881-73.9927908,0.0
9370,40.67624003-73.91021971,0.0
9371,40.88155718-74.23000085,0.0
9372,40.78447336-73.96120548,3.2475010706570866
9373,40.72603399-73.99630868,1.584962500721156
9374,40.74697652-73.98325259,0.0
9375,40.75617979-73.9971408,2.0
9376,40.88058457-74.22305974,0.9182958340544896
9377,40.76253282-73.9743108,1.061278124459133
9378,40.74228606-73.98281067,0.9182958340544896
9379,40.72780353-73.99325564,1.2516291673878228
9380,40.76233786-73.98240319,2.0
9381,40.767653-73.993465,0.0
9382,40.7449721-74.21411216,0.0
9383,40.73201751-73.98380354,2.0
9384,40.75873272-73.97859809,1.7924812503605778
9385,40.76816697-73.96385332,0.0
9386,40.86119634-73.89703149,0.0
9387,40.77337025-73.79605603,0.0
9388,40.75535208-73.94122839,0.0
9389,40.82896746-73.93808027,0.0
9390,40.63546678-73.99186684,0.0
9391,40.785757-73.972642,0.0
9392,40.76529644-73.95761989,0.0
9393,40.78756792-73.94353939,0.0
9394,40.9722-73.961152,0.0
9395,40.73852643-73.97678447,0.0
9396,40.76252852-73.96605162,2.75
9397,40.93689125-73.99545193,1.4591479170272448
9398,40.70406767-73.94817178,0.0
9399,40.74033715-74.00567983,0.0
9400,40.7662401-73.97662951,0.0
9401,40.79244-74.191661,0.0
9402,40.74385932-74.00699615,0.0
9403,40.856914-73.932376,1.584962500721156
9404,40.71908608-74.0336815,0.9709505944546686
9405,40.75888739-73.98967458,2.2516291673878226
9406,40.82662387-74.13917847,1.0
9407,40.76392512-73.97151569,0.0
9408,40.88470792-73.91246455,0.0
9409,40.723891-73.996801,2.6416041678685933
9410,40.70436738-73.80073403,0.0
9411,40.95082573-74.03221266,0.0
9412,40.75844032-73.97716999,1.0
9413,40.83250163-73.94503187,0.0
9414,40.72937382-73.98576057,2.2516291673878226
9415,40.74910526-74.00536421,0.0
9416,40.93848-74.13802,2.1556390622295662
9417,40.688614-73.992894,0.6500224216483541
9418,40.58730102-73.80155262,0.0
9419,40.71331-73.94414787,1.584962500721156
9420,40.74403009-73.98403885,3.277613436819116
9421,40.86282569-74.19855459,0.0
9422,40.7409589-73.98155379,0.0
9423,40.72744-73.988553,2.0
9424,40.741553-73.981094,2.584962500721156
9425,40.81392535-74.21906952,1.0
9426,40.80944538-74.00773108,0.0
9427,40.885572-73.909884,1.0
9428,40.89649854-74.08908165,0.0
9429,40.76135384-73.96053574,1.9219280948873623
9430,40.75810494-73.98114057,2.0
9431,40.746978-73.984924,0.0
9432,40.73506401-73.99091992,2.1280852788913944
9433,40.75277696-74.21206292,0.0
9434,40.78534198-73.97879896,0.0
9435,40.87732316-73.8462,0.0
9436,40.75267308-73.98667882,0.0
9437,40.76304257-74.03539704,0.0
9438,40.72365219-74.00352215,1.0
9439,40.64581039-73.77527565,0.0
9440,40.68165372-73.91907834,0.6500224216483541
9441,40.66418457-73.97846985,1.0
9442,40.85035488-74.09988213,0.0
9443,40.72990864-73.74504195,0.0
9444,40.93570668-73.9016535,0.0
9445,40.73037217-74.00198422,2.688721875540867
9446,40.65008575-73.94933129,0.0
9447,40.76404824-73.9884,1.0
9448,40.74044223-73.90375489,0.0
9449,40.71228422-74.01615225,0.0
9450,40.60748548-74.16196346,1.7924812503605778
9451,40.75821868-73.98996152,0.0
9452,40.75606505-73.97462647,0.0
9453,40.69081412-73.9890146,0.0
9454,40.862018-73.925207,0.8658566174572235
9455,40.64846-73.97163393,0.0
9456,40.68492145-74.00489366,0.0
9457,40.86225161-73.89434338,1.4082226755786877
9458,40.74559725-73.99836888,2.1031831277917634
9459,40.83321945-73.86149292,0.0
9460,40.77531524-73.95355599,0.0
9461,40.73545249-73.99567742,1.0
9462,40.72141-74.04276,1.0
9463,40.75137971-73.98378059,1.0
9464,40.71977472-74.00671275,1.0
9465,40.973035-73.961739,0.0
9466,40.76860046-73.96350098,0.0
9467,40.778932-73.977675,0.0
9468,40.733568-73.991769,0.0
9469,40.77091394-73.95768877,0.0
9470,40.61502266-73.99428863,0.0
9471,40.75126566-73.9918898,0.0
9472,40.88971199-73.9753139,0.0
9473,40.84272632-73.88564229,1.0
9474,40.70669779-74.01202647,0.0
9475,40.57828676-73.94586325,0.9182958340544896
9476,40.80581588-73.95439404,1.584962500721156
9477,40.58676062-73.92899288,2.521640636343318
9478,40.69120724-73.98671326,0.0
9479,40.72340424-73.99939037,0.0
9480,40.96536788-74.06280345,0.0
9481,40.7235819-73.99575202,0.0
9482,40.65618611-73.94679413,0.0
9483,40.7332686-73.99995849,1.836591668108979
9484,40.75552019-73.97041945,0.0
9485,40.79654796-74.19776349,0.0
9486,40.88722876-73.97914332,0.9182958340544896
9487,40.86666603-73.826385,0.0
9488,40.740188-73.92331,0.0
9489,40.7474584-73.9767156,0.0
9490,40.717177-73.955141,2.005890555285223
9491,40.76225129-73.91852146,0.0
9492,40.80547443-74.19282192,1.061278124459133
9493,40.72374174-73.99775484,0.0
9494,40.66212745-73.98289102,1.0
9495,40.75471162-73.79316551,0.0
9496,40.764295-73.966705,1.0
9497,40.69595195-73.93370598,0.0
9498,40.744387-73.953691,1.584962500721156
9499,40.74552159-73.97801757,2.584962500721156
9500,40.73317756-73.99116039,2.700043851176181
9501,40.68528353-73.97784624,2.4056390622295662
9502,40.76400219-73.97036779,0.0
9503,40.78567564-73.98450851,3.970573095811684
9504,40.57293358-74.12986841,0.0
9505,40.725819-73.99956995,1.0
9506,40.773545-73.923715,0.0
9507,40.75874933-73.96719381,0.0
9508,40.6926-73.982313,0.0
9509,40.76569855-73.954567,0.0
9510,40.75266543-73.98730438,1.0
9511,40.71474782-73.75078797,0.0
9512,40.731975-74.00066078,2.0
9513,40.75050262-73.99541918,0.0
9514,40.67389427-73.87338576,0.0
9515,40.71730663-74.15190843,0.7219280948873623
9516,40.71881951-73.98685673,2.321928094887362
9517,40.67552548-74.19781508,0.0
9518,40.63214099-73.94675969,0.0
9519,40.646974-74.00842309,0.0
9520,40.71206042-74.20793858,0.0
9521,40.74090037-73.9915512,0.0
9522,40.7632808-73.8091237,0.5489544344250401
9523,40.724999-73.999351,0.0
9524,40.82388374-73.9419034,0.6500224216483541
9525,40.63005566-74.01760973,0.0
9526,40.73633989-73.99444932,0.0
9527,40.6997078-73.80863544,0.9182958340544896
9528,40.625384-74.135551,0.0
9529,40.71247808-73.95578885,0.0
9530,40.77291834-73.97392626,1.2406705316766884
9531,40.714668-73.990453,0.0
9532,40.78139497-74.020429,0.0
9533,40.7695383-73.9546466,0.0
9534,40.64932304-73.78216981,0.0
9535,40.71446089-74.0000044,0.0
9536,40.73067256-73.99226282,0.8112781244591328
9537,40.725295-73.9522437,0.0
9538,40.677774-73.82915497,0.0
9539,40.68864007-74.10212474,0.0
9540,40.64457052-73.7762351,1.0
9541,40.702634-73.996119,3.2516291673878226
9542,40.72718559-73.98873568,3.121928094887362
9543,40.66907605-73.98663865,1.9219280948873623
9544,40.8757608-74.06592421,0.0
9545,40.76351329-73.92092121,0.0
9546,40.72701288-73.71031702,0.9182958340544896
9547,40.71273004-73.96238395,0.9182958340544896
9548,40.72133054-73.99760564,1.0
9549,40.70691725-74.00725216,0.0
9550,40.72692955-74.00325818,0.0
9551,40.72384567-73.99920673,3.1068905956085184
9552,40.76529895-73.97721291,0.0
9553,40.69052322-73.98794141,0.0
9554,40.78078515-73.95438194,0.0
9555,40.80312486-74.16189683,0.0
9556,40.76768821-73.98503745,0.0
9557,40.73104119-73.71517725,0.0
9558,40.75181823-73.9928654,0.0
9559,40.6747603-73.97628515,0.0
9560,40.84020659-73.8413636,1.5
9561,40.75757282-74.04493265,0.0
9562,40.78830187-73.94058885,0.0
9563,40.684802-73.994844,0.0
9564,40.82328163-73.93004422,0.0
9565,40.71524241-73.87930607,1.0
9566,40.85523775-73.93782195,0.0
9567,40.72935595-73.98754541,0.5032583347756457
9568,40.78231651-73.98111284,3.4056390622295662
9569,40.69752458-73.9833272,0.0
9570,40.60002996-73.96107528,1.584962500721156
9571,40.86269923-73.90357691,0.0
9572,40.73730117-74.00378613,1.0
9573,40.75687134-73.98222528,0.0
9574,40.68860271-73.98887686,0.0
9575,40.71660069-74.00909419,1.0
9576,40.80661219-74.16003337,0.0
9577,40.866457-73.924684,0.0
9578,40.82477031-73.85737181,1.0
9579,40.74995437-73.98562284,0.0
9580,40.72141623-73.98765446,1.584962500721156
9581,40.708314-73.957262,0.0
9582,40.67523533-74.01666284,2.807354922057604
9583,40.86772025-73.92073631,0.8112781244591328
9584,40.763992-73.962044,0.0
9585,40.75197697-73.98754541,1.0
9586,40.72111725-74.04979207,0.0
9587,40.7525-73.84463,0.0
9588,40.726177-73.870362,0.0
9589,40.73361657-73.99545193,0.0
9590,40.90377495-74.0318684,2.6464393446710157
9591,40.68260535-73.88236091,0.0
9592,40.737977-73.99069,3.2516291673878226
9593,40.66608068-73.9425865,0.0
9594,40.81638605-73.9796933,0.0
9595,40.86684622-73.92237368,0.0
9596,40.75621495-73.99052394,0.0
9597,40.722904-73.79474,0.0
9598,40.74697-73.98138,2.217118880236687
9599,40.75205373-73.97947046,0.0
9600,40.7650813-73.97704274,0.0
9601,40.78004683-73.80215579,0.7219280948873623
9602,40.77627992-73.97965411,1.0
9603,40.83077165-73.8946946,0.0
9604,40.87845649-74.04064685,0.0
9605,40.73490176-73.82020406,0.8112781244591328
9606,40.75633296-73.98738472,1.584962500721156
9607,40.75875197-73.98727698,2.0
9608,40.89851723-74.02913151,0.0
9609,40.82759472-74.15332687,0.0
9610,40.94625693-74.09341047,1.584962500721156
9611,40.75094343-74.00619629,0.0
9612,40.75700399-73.9851178,1.4591479170272448
9613,40.62250187-74.02772575,0.0
9614,40.74177851-73.9853818,0.12741851179235877
9615,40.66608484-73.9049606,0.0
9616,40.79802347-73.69947022,0.0
9617,40.717854-74.000208,2.9219280948873623
9618,40.62620042-73.95186842,0.0
9619,40.72185823-73.9436829,0.0
9620,40.7457668-74.00979427,0.0
9621,40.83539272-73.94415935,0.0
9622,40.590103-73.95312961,0.0
9623,40.879785-73.95131,0.5435644431995964
9624,40.7213962-74.00150218,0.0
9625,40.66886407-73.98664439,0.0
9626,40.67515533-73.7371524,0.0
9627,40.89000495-73.81944586,0.0
9628,40.73088248-74.00273597,0.0
9629,40.67738707-73.98308694,0.0
9630,40.725548-73.95138,1.7884504573082893
9631,40.74019899-73.99210213,0.0
9632,40.729946-73.980734,1.0
9633,40.74077282-74.00689638,2.751629167387823
9634,40.68853489-73.98965736,2.2516291673878226
9635,40.634237-74.010447,1.5
9636,40.74571982-74.03984361,0.0
9637,40.75821047-73.79573338,0.0
9638,40.90456099-74.03265953,2.584962500721156
9639,40.74650348-74.25979703,0.0
9640,40.76808293-73.95342971,0.0
9641,40.73516247-74.02630277,3.005678590456677
9642,40.76281238-73.9675194,2.807354922057604
9643,40.76046709-73.96954704,0.0
9644,40.60061631-73.94170248,0.0
9645,40.68731339-74.18274345,0.0
9646,40.749-73.891887,0.0
9647,40.675036-73.981328,2.2516291673878226
9648,40.67476751-73.93060602,0.0
9649,40.6394544-73.78697261,0.0
9650,40.74490102-73.99805899,0.0
9651,40.7193778-73.9562182,0.0
9652,40.876751-74.06579944,0.0
9653,40.725328-73.721572,0.0
9654,40.56056905-73.88700485,1.584962500721156
9655,40.715234-73.99352,0.0
9656,40.76026766-73.9751258,0.0
9657,40.718025-73.98977,2.6416041678685933
9658,40.77947188-73.77824017,0.0
9659,40.74161104-74.0011636,0.0
9660,40.78456723-73.980911,0.0
9661,40.72242771-73.99760564,0.4689955935892812
9662,40.86251126-74.04789448,0.4426608980694471
9663,40.83016681-73.92254016,0.0
9664,40.75209637-73.97972872,1.0
9665,40.806138-73.95339705,1.0
9666,40.78130842-74.00536421,0.0
9667,40.81438213-74.00484775,0.0
9668,40.71771581-74.04070422,0.0
9669,40.76206554-73.98578927,2.5
9670,40.77865662-73.95601273,1.0
9671,40.71939402-73.9887793,2.584962500721156
9672,40.75556339-73.98371458,0.8658566174572235
9673,40.67383399-73.98593849,0.0
9674,40.78702825-73.97758223,2.725480556997868
9675,40.8121705-74.18335116,0.0
9676,40.71571827-73.998472,1.0
9677,40.88463028-73.87801407,0.0
9678,40.76481978-73.95779782,0.0
9679,40.74224693-73.98118075,0.0
9680,40.91168425-73.90723407,0.0
9681,40.92691567-73.85354481,1.584962500721156
9682,40.74041657-74.0310307,0.0
9683,40.82458439-73.97378851,1.9219280948873623
9684,40.71611877-73.95937629,0.0
9685,40.74309599-73.91549528,0.0
9686,40.758653-73.830664,0.0
9687,40.76117086-73.98599982,0.0
9688,40.71740684-74.0037976,0.0
9689,40.6890715-73.98360841,1.0
9690,40.93591906-74.06899903,1.0
9691,40.74109556-73.99270535,1.9125306022476043
9692,40.77882585-73.94786755,0.0
9693,40.73948762-73.99902883,0.0
9694,40.67874153-73.91978449,1.0
9695,40.73388473-73.99288836,0.7219280948873623
9696,40.654711-73.97339443,0.0
9697,40.58613798-73.98802175,1.3520301017579528
9698,40.71836511-73.98908346,0.9182958340544896
9699,40.79038765-73.80055308,0.0
9700,40.61416155-74.00063278,0.9886994082884974
9701,40.75586313-73.97630236,0.0
9702,40.730483-73.983224,0.0
9703,40.76389786-73.81937694,0.0
9704,40.89355939-74.11780999,0.0
9705,40.75399091-74.029252,0.9182958340544896
9706,40.684767-73.991643,0.0
9707,40.74702328-74.06160861,1.0
9708,40.74916637-73.9757686,0.0
9709,40.63524903-74.009783,0.0
9710,40.67901987-73.9835625,2.9477027792200903
9711,40.78270571-74.12512289,0.0
9712,40.88697863-73.91588688,0.0
9713,40.75807485-73.98365433,1.0
9714,40.69003077-73.95147809,0.0
9715,40.76187648-73.83145612,0.0
9716,40.60858017-74.0384494,0.0
9717,40.9189518-74.17419525,0.0
9718,40.939825-73.835217,0.771253018560306
9719,40.85810076-73.93500335,0.0
9720,40.74149645-74.00476741,0.0
9721,40.76557711-73.99361145,0.0
9722,40.77012824-73.90436349,1.0
9723,40.76934884-73.99172337,0.0
9724,40.82283325-73.87402296,0.0
9725,40.57914458-73.83694693,0.0
9726,40.73133206-74.00252223,2.321928094887362
9727,40.738374-73.99140716,1.0
9728,40.66080154-73.92002561,0.0
9729,40.734744-73.87492418,0.0
9730,40.72284531-73.95011769,0.0
9731,40.75690152-73.8152757,0.0
9732,40.80979657-74.15941412,0.0
9733,40.71260971-73.90064298,0.0
9734,40.761154-73.92350439,2.321928094887362
9735,40.85768074-73.91445675,0.0
9736,40.78962851-73.84895612,0.0
9737,40.73266642-74.00329261,1.0
9738,40.74160329-73.99148807,0.0
9739,40.71801704-73.95742473,0.0
9740,40.75258096-73.97766258,0.0
9741,40.69661048-73.95637432,0.0
9742,40.74387706-73.97558495,0.0
9743,40.75187418-73.99446654,0.0
9744,40.78266583-73.95363635,0.0
9745,40.73536912-73.87467779,2.0
9746,40.78558981-74.00920093,0.0
9747,40.63967091-73.96721103,1.0
9748,40.71844465-73.84130001,0.0
9749,40.72663109-74.03448476,0.0
9750,40.62497-73.962829,0.0
9751,40.56793705-74.10608768,0.0
9752,40.59117195-73.95019805,0.0
9753,40.76143497-73.78996253,0.5032583347756457
9754,40.59888257-73.98849809,0.0
9755,40.58047059-73.83696556,1.1488348542809166
9756,40.653185-73.892384,0.0
9757,40.75100707-73.94557146,1.75
9758,40.84666902-74.11012566,2.1887870678023824
9759,40.79343424-73.94870561,0.0
9760,40.836739-73.86152163,0.0
9761,40.7336301-74.00228837,1.584962500721156
9762,40.65643168-73.94961256,0.0
9763,40.94325089-74.02221164,0.0
9764,40.75141788-74.00561671,0.0
9765,40.74319684-73.85505706,2.0
9766,40.79905262-74.19705838,0.0
9767,40.75747982-73.99033455,0.0
9768,40.75428841-73.96912805,1.0
9769,40.71445201-73.99801882,3.7004397181410926
9770,40.73521493-74.16559504,0.0
9771,40.729203-74.010974,0.0
9772,40.77002136-74.02777739,1.6577427265048887
9773,40.61854899-73.99891407,0.0
9774,40.64398223-73.78237724,2.75
9775,40.67695539-73.96361799,0.0
9776,40.87494077-73.87947321,0.0
9777,40.69841797-74.25208338,0.7219280948873623
9778,40.86991746-74.03450198,1.0
9779,40.761748-73.968833,0.0
9780,40.87531395-73.91958833,0.0
9781,40.731508-74.00318596,0.0
9782,40.72992554-73.74508381,0.0
9783,40.7493121-73.98395276,1.0
9784,40.83552521-74.149546,1.0
9785,40.764568-73.99970599,0.0
9786,40.70107027-73.92264924,0.0
9787,40.7129413-73.95738455,2.0
9788,40.68053368-73.9516216,0.0
9789,40.848489-73.911885,0.0
9790,40.80552227-73.94048005,0.0
9791,40.82136147-74.18264599,0.0
9792,40.80514464-73.939147,3.470573811442396
9793,40.78150741-73.951679,0.0
9794,40.89239657-74.11344767,0.0
9795,40.72097354-73.95568013,1.584962500721156
9796,40.76857374-73.98529571,1.9219280948873623
9797,40.8684001-73.9013328,0.0
9798,40.9153017-73.7715642,0.0
9799,40.7348397-73.86445272,0.0
9800,40.72232026-74.01168791,0.4689955935892812
9801,40.81212025-73.96193504,0.35335933502142136
9802,40.85081204-73.92972769,0.0
9803,40.7870717-73.72762476,0.0
9804,40.68819673-73.98047482,0.0
9805,40.68310567-73.80633197,0.0
9806,40.794147-74.018192,0.0
9807,40.63602103-73.97596948,0.0
9808,40.74790307-73.98575484,0.8112781244591328
9809,40.63535651-74.10638621,0.13923299905509887
9810,40.57128332-74.11812338,0.0
9811,40.722349-73.987707,2.5
9812,40.722969-74.185395,0.0
9813,40.698624-73.921068,0.0
9814,40.76297677-73.97628515,0.0
9815,40.75369026-73.98527275,0.0
9816,40.70944868-73.99181519,0.0
9817,40.854032-73.96301532,0.0
9818,40.775343-73.911796,0.0
9819,40.72838683-73.99447801,2.75
9820,40.705406-74.00110622,1.0
9821,40.74055905-73.99448633,0.0
9822,40.81338937-73.93073806,0.8112781244591328
9823,40.69066799-73.99592993,0.0
9824,40.7674265-73.98600735,3.238901256602631
9825,40.78526195-73.97667542,1.584962500721156
9826,40.84590789-73.88431191,0.863120568566631
9827,40.96530457-74.06287229,0.0
9828,40.72693354-74.00588036,0.0
9829,40.73659599-73.98899738,2.584962500721156
9830,40.803295-74.056996,0.0
9831,40.62766191-74.01354137,0.0
9832,40.780408-73.9528491,0.6500224216483541
9833,40.88632342-73.90711938,0.0
9834,40.76897244-73.98224824,0.0
9835,40.765145-73.913979,0.0
9836,40.74200013-73.99712932,1.584962500721156
9837,40.71826887-73.99784666,1.0
9838,40.7440113-74.0034246,0.0
9839,40.75135341-74.00311232,2.5216406363433186
9840,40.84027206-73.84652103,0.0
9841,40.59686707-73.97900558,0.0
9842,40.67173636-74.10756826,0.0
9843,40.91205-74.18050283,0.0
9844,40.60109289-73.99249238,0.0
9845,40.75806949-73.77701071,0.0
9846,40.74434195-73.98244911,0.0
9847,40.70989354-74.0079006,1.3709505944546687
9848,40.74772839-73.97485256,0.0
9849,40.75609978-73.98785591,3.0
9850,40.77148252-73.95039322,1.0
9851,40.7966576-73.94970417,0.0
9852,40.722008-73.98153497,0.0
9853,40.79745918-73.93465317,0.0
9854,40.70841535-73.86807398,0.0
9855,40.66490447-73.91120721,0.9182958340544896
9856,40.8138822-73.92846473,0.0
9857,40.75657617-73.97818486,1.7527152789797045
9858,40.6339123-74.01006397,0.0
9859,40.68599232-73.9735819,1.0
9860,40.73327746-74.19221998,0.0
9861,40.63619923-73.73959064,0.8112781244591328
9862,40.7875966-73.94337292,0.0
9863,40.802622-73.972162,0.0
