14.19	0.0394926
14.2	0.0383111
14.21	0.0369364
14.22	0.0353766
14.23	0.0336408
14.24	0.0317387
14.25	0.0296812
14.26	0.0274797
14.27	0.0251463
14.28	0.0226937
14.29	0.0201354
14.3	0.0174851
14.31	0.014757
14.32	0.0119657
14.33	0.00912597
14.34	0.00625286
14.35	0.00336142
14.36	0.000466763
14.37	-0.00241606
14.38	-0.00527214
14.39	-0.00808676
14.4	-0.0108455
14.41	-0.0135344
14.42	-0.0161397
14.43	-0.0186483
14.44	-0.0210477
14.45	-0.023326
14.46	-0.0254719
14.47	-0.0274749
14.48	-0.0293254
14.49	-0.0310144
14.5	-0.032534
14.51	-0.0338772
14.52	-0.0350378
14.53	-0.0360106
14.54	-0.0367917
14.55	-0.0373778
14.56	-0.0377669
14.57	-0.0379579
14.58	-0.0379507
14.59	-0.0377466
14.6	-0.0373473
14.61	-0.0367561
14.62	-0.0359768
14.63	-0.0350145
14.64	-0.0338751
14.65	-0.0325654
14.66	-0.031093
14.67	-0.0294663
14.68	-0.0276945
14.69	-0.0257877
14.7	-0.0237563
14.71	-0.0216115
14.72	-0.0193651
14.73	-0.0170291
14.74	-0.0146162
14.75	-0.0121392
14.76	-0.00961141
14.77	-0.00704613
14.78	-0.00445688
14.79	-0.00185724
14.8	0.00073924
14.81	0.00331909
14.82	0.005869
14.83	0.00837587
14.84	0.0108269
14.85	0.0132096
14.86	0.0155119
14.87	0.0177224
14.88	0.0198299
14.89	0.021824
14.9	0.023695
14.91	0.0254337
14.92	0.0270317
14.93	0.0284814
14.94	0.0297761
14.95	0.0309097
14.96	0.0318772
14.97	0.0326743
14.98	0.0332978
14.99	0.0337453
15	0.0340154
15.01	0.0341074
15.02	0.0340218
15.03	0.0337599
15.04	0.0333239
15.05	0.0327171
15.06	0.0319432
15.07	0.0310073
15.08	0.0299149
15.09	0.0286726
15.1	0.0272874
15.11	0.0257673
15.12	0.0241209
15.13	0.0223572
15.14	0.0204862
15.15	0.0185179
15.16	0.0164632
15.17	0.0143331
15.18	0.012139
15.19	0.00989271
15.2	0.00760608
15.21	0.0052912
15.22	0.00296024
15.23	0.000625381
15.24	-0.00170122
15.25	-0.00400753
15.26	-0.00628166
15.27	-0.00851197
15.28	-0.0106871
15.29	-0.012796
15.3	-0.014828
15.31	-0.016773
15.32	-0.0186213
15.33	-0.0203638
15.34	-0.0219919
15.35	-0.0234978
15.36	-0.0248743
15.37	-0.0261147
15.38	-0.0272134
15.39	-0.0281653
15.4	-0.0289663
15.41	-0.0296129
15.42	-0.0301024
15.43	-0.0304332
15.44	-0.0306043
15.45	-0.0306156
15.46	-0.0304679
15.47	-0.0301626
15.48	-0.0297021
15.49	-0.0290896
15.5	-0.0283291
15.51	-0.0274252
15.52	-0.0263832
15.53	-0.0252094
15.54	-0.0239104
15.55	-0.0224936
15.56	-0.020967
15.57	-0.0193389
15.58	-0.0176185
15.59	-0.015815
15.6	-0.0139383
15.61	-0.0119984
15.62	-0.0100057
15.63	-0.00797087
15.64	-0.00590466
15.65	-0.00381797
15.66	-0.00172173
15.67	0.000373139
15.68	0.00245575
15.69	0.00451534
15.7	0.00654134
15.71	0.00852338
15.72	0.0104514
15.73	0.0123156
15.74	0.0141067
15.75	0.0158157
15.76	0.0174341
15.77	0.018954
15.78	0.020368
15.79	0.0216692
15.8	0.0228514
15.81	0.0239092
15.82	0.0248375
15.83	0.0256323
15.84	0.02629
15.85	0.0268079
15.86	0.027184
15.87	0.0274171
15.88	0.0275066
15.89	0.0274529
15.9	0.0272567
15.91	0.02692
15.92	0.0264452
15.93	0.0258353
15.94	0.0250942
15.95	0.0242264
15.96	0.0232371
15.97	0.0221319
15.98	0.0209173
15.99	0.0195999
16	0.0181873
16.01	0.0166871
16.02	0.0151077
16.03	0.0134576
16.04	0.0117457
16.05	0.00998122
16.06	0.0081736
16.07	0.00633243
16.08	0.00446743
16.09	0.00258842
16.1	0.000705215
16.11	-0.00117237
16.12	-0.00303463
16.13	-0.00487195
16.14	-0.00667491
16.15	-0.00843432
16.16	-0.0101413
16.17	-0.0117871
16.18	-0.0133637
16.19	-0.014863
16.2	-0.0162778
16.21	-0.017601
16.22	-0.0188263
16.23	-0.0199478
16.24	-0.0209602
16.25	-0.0218587
16.26	-0.0226393
16.27	-0.0232984
16.28	-0.0238332
16.29	-0.0242417
16.3	-0.0245222
16.31	-0.0246739
16.32	-0.0246968
16.33	-0.0245913
16.34	-0.0243585
16.35	-0.0240004
16.36	-0.0235194
16.37	-0.0229186
16.38	-0.0222017
16.39	-0.021373
16.4	-0.0204374
16.41	-0.0194003
16.42	-0.0182675
16.43	-0.0170454
16.44	-0.0157408
16.45	-0.0143608
16.46	-0.0129131
16.47	-0.0114054
16.48	-0.00984589
16.49	-0.00824293
16.5	-0.00660505
16.51	-0.00494094
16.52	-0.00325936
16.53	-0.00156913
16.54	0.000120926
16.55	0.00180203
16.56	0.00346549
16.57	0.00510276
16.58	0.00670546
16.59	0.00826544
16.6	0.0097748
16.61	0.011226
16.62	0.0126117
16.63	0.013925
16.64	0.0151596
16.65	0.0163094
16.66	0.0173688
16.67	0.0183327
16.68	0.0191967
16.69	0.0199567
16.7	0.0206093
16.71	0.0211517
16.72	0.0215815
16.73	0.0218971
16.74	0.0220975
16.75	0.022182
16.76	0.022151
16.77	0.022005
16.78	0.0217454
16.79	0.0213742
16.8	0.0208938
16.81	0.0203073
16.82	0.0196181
16.83	0.0188305
16.84	0.0179489
16.85	0.0169785
16.86	0.0159246
16.87	0.0147932
16.88	0.0135905
16.89	0.0123232
16.9	0.0109981
16.91	0.00962246
16.92	0.00820358
16.93	0.00674907
16.94	0.00526667
16.95	0.00376422
16.96	0.00224962
16.97	0.000730791
16.98	-0.000784351
16.99	-0.00228796
17	-0.00377227
17.01	-0.00522968
17.02	-0.00665275
17.03	-0.00803426
17.04	-0.00936723
17.05	-0.010645
17.06	-0.0118612
17.07	-0.0130097
17.08	-0.0140851
17.09	-0.015082
17.1	-0.0159956
17.11	-0.0168217
17.12	-0.0175563
17.13	-0.0181961
17.14	-0.0187382
17.15	-0.0191804
17.16	-0.0195207
17.17	-0.019758
17.18	-0.0198915
17.19	-0.019921
17.2	-0.0198469
17.21	-0.0196701
17.22	-0.019392
17.23	-0.0190145
17.24	-0.0185402
17.25	-0.0179718
17.26	-0.0173129
17.27	-0.0165674
17.28	-0.0157394
17.29	-0.0148338
17.3	-0.0138556
17.31	-0.0128103
17.32	-0.0117036
17.33	-0.0105415
17.34	-0.00933038
17.35	-0.00807678
17.36	-0.00678741
17.37	-0.00546913
17.38	-0.00412893
17.39	-0.0027739
17.4	-0.00141112
17.41	-4.77352e-005
17.42	0.00130919
17.43	0.00265262
17.44	0.00397567
17.45	0.00527154
17.46	0.00653366
17.47	0.00775562
17.48	0.00893128
17.49	0.0100548
17.5	0.0111205
17.51	0.0121232
17.52	0.013058
17.53	0.0139204
17.54	0.0147062
17.55	0.0154118
17.56	0.0160338
17.57	0.0165695
17.58	0.0170165
17.59	0.0173729
17.6	0.0176374
17.61	0.0178089
17.62	0.0178871
17.63	0.0178719
17.64	0.0177641
17.65	0.0175645
17.66	0.0172746
17.67	0.0168964
17.68	0.0164324
17.69	0.0158853
17.7	0.0152583
17.71	0.0145552
17.72	0.01378
17.73	0.012937
17.74	0.012031
17.75	0.0110669
17.76	0.0100501
17.77	0.00898616
17.78	0.00788074
17.79	0.00673983
17.8	0.00556954
17.81	0.00437608
17.82	0.00316577
17.83	0.00194498
17.84	0.000720099
17.85	-0.000502489
17.86	-0.00171645
17.87	-0.00291551
17.88	-0.00409352
17.89	-0.00524447
17.9	-0.00636251
17.91	-0.007442
17.92	-0.00847751
17.93	-0.00946389
17.94	-0.0103963
17.95	-0.01127
17.96	-0.012081
17.97	-0.0128252
17.98	-0.0134991
17.99	-0.0140996
18	-0.0146239
18.01	-0.0150696
18.02	-0.0154349
18.03	-0.0157182
18.04	-0.0159185
18.05	-0.0160351
18.06	-0.0160678
18.07	-0.016017
18.08	-0.0158832
18.09	-0.0156675
18.1	-0.0153715
18.11	-0.0149972
18.12	-0.0145468
18.13	-0.0140231
18.14	-0.0134291
18.15	-0.0127683
18.16	-0.0120444
18.17	-0.0112615
18.18	-0.010424
18.19	-0.00953645
18.2	-0.00860376
18.21	-0.00763097
18.22	-0.00662334
18.23	-0.00558627
18.24	-0.00452529
18.25	-0.00344604
18.26	-0.0023542
18.27	-0.00125551
18.28	-0.000155713
18.29	0.000939477
18.3	0.00202439
18.31	0.00309345
18.32	0.00414118
18.33	0.00516223
18.34	0.00615144
18.35	0.00710383
18.36	0.00801464
18.37	0.00887932
18.38	0.00969363
18.39	0.0104536
18.4	0.0111555
18.41	0.011796
18.42	0.0123721
18.43	0.0128811
18.44	0.0133207
18.45	0.0136889
18.46	0.0139842
18.47	0.0142054
18.48	0.0143518
18.49	0.0144228
18.5	0.0144187
18.51	0.0143396
18.52	0.0141865
18.53	0.0139604
18.54	0.0136629
18.55	0.013296
18.56	0.0128617
18.57	0.0123629
18.58	0.0118022
18.59	0.011183
18.6	0.0105088
18.61	0.00978334
18.62	0.00901062
18.63	0.0081949
18.64	0.00734064
18.65	0.00645245
18.66	0.00553513
18.67	0.00459358
18.68	0.0036328
18.69	0.00265789
18.7	0.00167397
18.71	0.000686205
18.72	-0.000300259
18.73	-0.0012803
18.74	-0.00224887
18.75	-0.00320099
18.76	-0.00413179
18.77	-0.00503655
18.78	-0.00591069
18.79	-0.00674982
18.8	-0.00754977
18.81	-0.00830656
18.82	-0.00901647
18.83	-0.00967606
18.84	-0.0102821
18.85	-0.0108318
18.86	-0.0113226
18.87	-0.0117521
18.88	-0.0121184
18.89	-0.01242
18.9	-0.0126556
18.91	-0.0128243
18.92	-0.0129255
18.93	-0.0129592
18.94	-0.0129253
18.95	-0.0128245
18.96	-0.0126576
18.97	-0.0124257
18.98	-0.0121305
18.99	-0.0117737
19	-0.0113575
19.01	-0.0108843
19.02	-0.010357
19.03	-0.00977847
19.04	-0.00915199
19.05	-0.00848106
19.06	-0.00776939
19.07	-0.00702086
19.08	-0.00623956
19.09	-0.0054297
19.1	-0.00459562
19.11	-0.00374178
19.12	-0.00287271
19.13	-0.001993
19.14	-0.00110728
19.15	-0.000220159
19.16	0.000663731
19.17	0.00153982
19.18	0.0024036
19.19	0.00325063
19.2	0.00407662
19.21	0.00487736
19.22	0.00564882
19.23	0.00638714
19.24	0.00708865
19.25	0.00774989
19.26	0.00836762
19.27	0.00893884
19.28	0.00946082
19.29	0.00993109
19.3	0.0103475
19.31	0.010708
19.32	0.0110112
19.33	0.0112557
19.34	0.0114405
19.35	0.011565
19.36	0.0116289
19.37	0.011632
19.38	0.0115746
19.39	0.0114575
19.4	0.0112813
19.41	0.0110475
19.42	0.0107575
19.43	0.010413
19.44	0.0100161
19.45	0.00956909
19.46	0.00907463
19.47	0.00853547
19.48	0.00795463
19.49	0.00733533
19.5	0.00668098
19.51	0.00599516
19.52	0.00528157
19.53	0.00454407
19.54	0.0037866
19.55	0.00301319
19.56	0.00222794
19.57	0.00143498
19.58	0.000638478
19.59	-0.000157418
19.6	-0.000948577
19.61	-0.00173091
19.62	-0.0025004
19.63	-0.00325312
19.64	-0.00398523
19.65	-0.00469303
19.66	-0.00537297
19.67	-0.00602166
19.68	-0.00663587
19.69	-0.0072126
19.7	-0.00774902
19.71	-0.00824254
19.72	-0.00869083
19.73	-0.00909177
19.74	-0.00944351
19.75	-0.00974446
19.76	-0.00999333
19.77	-0.0101891
19.78	-0.0103309
19.79	-0.0104184
19.8	-0.0104513
19.81	-0.0104298
19.82	-0.0103543
19.83	-0.0102253
19.84	-0.0100438
19.85	-0.00981109
19.86	-0.00952855
19.87	-0.00919791
19.88	-0.00882112
19.89	-0.00840037
19.9	-0.00793807
19.91	-0.0074368
19.92	-0.00689938
19.93	-0.00632878
19.94	-0.00572811
19.95	-0.00510064
19.96	-0.00444978
19.97	-0.00377901
19.98	-0.00309191
19.99	-0.00239214
20	-0.00168339
20.01	-0.000969386
20.02	-0.000253865
20.03	0.00045945
20.04	0.00116687
20.05	0.00186474
20.06	0.00254948
20.07	0.00321762
20.08	0.00386575
20.09	0.00449061
20.1	0.00508906
20.11	0.00565814
20.12	0.00619502
20.13	0.00669709
20.14	0.00716189
20.15	0.00758721
20.16	0.00797102
20.17	0.00831155
20.18	0.00860722
20.19	0.00885673
20.2	0.00905901
20.21	0.00921325
20.22	0.00931886
20.23	0.00937556
20.24	0.00938328
20.25	0.00934222
20.26	0.00925285
20.27	0.00911585
20.28	0.00893218
20.29	0.00870302
20.3	0.00842979
20.31	0.00811411
20.32	0.00775785
20.33	0.00736305
20.34	0.00693195
20.35	0.00646696
20.36	0.00597068
20.37	0.00544583
20.38	0.00489528
20.39	0.00432201
20.4	0.00372912
20.41	0.00311978
20.42	0.00249724
20.43	0.00186479
20.44	0.00122577
20.45	0.000583535
20.46	-5.85699e-005
20.47	-0.000697208
20.48	-0.00132908
20.49	-0.00195094
20.5	-0.00255959
20.51	-0.00315196
20.52	-0.00372504
20.53	-0.00427595
20.54	-0.00480193
20.55	-0.00530039
20.56	-0.00576885
20.57	-0.00620505
20.58	-0.00660687
20.59	-0.00697239
20.6	-0.0072999
20.61	-0.00758788
20.62	-0.00783503
20.63	-0.00804026
20.64	-0.00820273
20.65	-0.00832179
20.66	-0.00839704
20.67	-0.0084283
20.68	-0.00841563
20.69	-0.00835932
20.7	-0.00825986
20.71	-0.00811799
20.72	-0.00793466
20.73	-0.00771101
20.74	-0.00744842
20.75	-0.00714843
20.76	-0.00681279
20.77	-0.00644341
20.78	-0.00604239
20.79	-0.00561196
20.8	-0.0051545
20.81	-0.00467252
20.82	-0.00416865
20.83	-0.00364561
20.84	-0.0031062
20.85	-0.00255332
20.86	-0.0019899
20.87	-0.00141892
20.88	-0.000843387
20.89	-0.000266304
20.9	0.00030932
20.91	0.000880502
20.92	0.0014443
20.93	0.00199781
20.94	0.00253823
20.95	0.0030628
20.96	0.00356887
20.97	0.00405392
20.98	0.00451552
20.99	0.0049514
21	0.00535941
21.01	0.00573757
21.02	0.00608407
21.03	0.00639726
21.04	0.00667569
21.05	0.00691806
21.06	0.00712331
21.07	0.00729055
21.08	0.0074191
21.09	0.00750849
21.1	0.00755843
21.11	0.00756887
21.12	0.00753994
21.13	0.00747199
21.14	0.00736557
21.15	0.00722142
21.16	0.00704046
21.17	0.00682383
21.18	0.00657283
21.19	0.00628892
21.2	0.00597374
21.21	0.00562909
21.22	0.0052569
21.23	0.00485923
21.24	0.00443829
21.25	0.00399637
21.26	0.00353587
21.27	0.00305926
21.28	0.00256912
21.29	0.00206805
21.3	0.0015587
21.31	0.00104377
21.32	0.000525951
21.33	7.95052e-006
21.34	-0.00050754
21.35	-0.00101785
21.36	-0.00152037
21.37	-0.00201251
21.38	-0.00249178
21.39	-0.00295574
21.4	-0.00340207
21.41	-0.00382852
21.42	-0.00423299
21.43	-0.00461348
21.44	-0.00496814
21.45	-0.00529524
21.46	-0.00559323
21.47	-0.0058607
21.48	-0.00609642
21.49	-0.0062993
21.5	-0.00646847
21.51	-0.00660321
21.52	-0.00670298
21.53	-0.00676745
21.54	-0.00679646
21.55	-0.00679001
21.56	-0.00674834
21.57	-0.00667181
21.58	-0.00656101
21.59	-0.00641668
21.6	-0.00623973
21.61	-0.00603124
21.62	-0.00579245
21.63	-0.00552476
21.64	-0.00522968
21.65	-0.0049089
21.66	-0.00456419
21.67	-0.00419748
21.68	-0.00381078
21.69	-0.00340618
21.7	-0.00298589
21.71	-0.00255216
21.72	-0.00210731
21.73	-0.0016537
21.74	-0.00119374
21.75	-0.000729841
21.76	-0.000264438
21.77	0.000200045
21.78	0.000661202
21.79	0.00111665
21.8	0.00156406
21.81	0.00200114
21.82	0.00242568
21.83	0.00283552
21.84	0.00322862
21.85	0.00360301
21.86	0.00395684
21.87	0.00428838
21.88	0.00459601
21.89	0.00487826
21.9	0.00513377
21.91	0.00536137
21.92	0.00555999
21.93	0.00572876
21.94	0.00586694
21.95	0.00597397
21.96	0.00604944
21.97	0.00609312
21.98	0.00610494
21.99	0.00608499
22	0.00603353
22.01	0.00595098
22.02	0.00583794
22.03	0.00569513
22.04	0.00552344
22.05	0.0053239
22.06	0.0050977
22.07	0.00484613
22.08	0.00457064
22.09	0.00427276
22.1	0.00395415
22.11	0.00361657
22.12	0.00326188
22.13	0.00289198
22.14	0.00250889
22.15	0.00211466
22.16	0.00171138
22.17	0.0013012
22.18	0.00088628
22.19	0.000468801
22.2	5.0944e-005
22.21	-0.00036512
22.22	-0.000777238
22.23	-0.00118329
22.24	-0.00158119
22.25	-0.00196893
22.26	-0.00234452
22.27	-0.00270609
22.28	-0.00305182
22.29	-0.00338
22.3	-0.00368901
22.31	-0.00397733
22.32	-0.00424358
22.33	-0.00448647
22.34	-0.00470486
22.35	-0.00489774
22.36	-0.00506423
22.37	-0.0052036
22.38	-0.00531525
22.39	-0.00539875
22.4	-0.00545379
22.41	-0.00548024
22.42	-0.00547809
22.43	-0.00544749
22.44	-0.00538876
22.45	-0.00530232
22.46	-0.00518877
22.47	-0.00504883
22.48	-0.00488335
22.49	-0.00469332
22.5	-0.00447986
22.51	-0.00424417
22.52	-0.0039876
22.53	-0.00371159
22.54	-0.00341765
22.55	-0.00310741
22.56	-0.00278256
22.57	-0.00244486
22.58	-0.00209612
22.59	-0.00173821
22.6	-0.00137304
22.61	-0.00100253
22.62	-0.000628645
22.63	-0.000253332
22.64	0.000121448
22.65	0.000493751
22.66	0.000861656
22.67	0.00122327
22.68	0.00157676
22.69	0.00192031
22.7	0.00225219
22.71	0.00257075
22.72	0.00287438
22.73	0.00316158
22.74	0.00343095
22.75	0.00368118
22.76	0.00391105
22.77	0.00411947
22.78	0.00430547
22.79	0.00446819
22.8	0.00460691
22.81	0.00472101
22.82	0.00481003
22.83	0.00487362
22.84	0.00491159
22.85	0.00492386
22.86	0.0049105
22.87	0.0048717
22.88	0.00480778
22.89	0.00471921
22.9	0.00460656
22.91	0.00447054
22.92	0.00431197
22.93	0.00413178
22.94	0.00393102
22.95	0.00371083
22.96	0.00347246
22.97	0.00321722
22.98	0.00294653
22.99	0.00266186
23	0.00236477
23.01	0.00205687
23.02	0.00173979
23.03	0.00141524
23.04	0.00108494
23.05	0.000750634
23.06	0.000414073
23.07	7.70182e-005
23.08	-0.000258776
23.09	-0.000591573
23.1	-0.000919657
23.11	-0.00124135
23.12	-0.00155501
23.13	-0.00185905
23.14	-0.00215193
23.15	-0.0024322
23.16	-0.00269845
23.17	-0.00294937
23.18	-0.00318374
23.19	-0.00340042
23.2	-0.00359837
23.21	-0.00377666
23.22	-0.00393445
23.23	-0.00407102
23.24	-0.00418578
23.25	-0.00427824
23.26	-0.00434801
23.27	-0.00439486
23.28	-0.00441866
23.29	-0.00441938
23.3	-0.00439714
23.31	-0.00435218
23.32	-0.00428483
23.33	-0.00419556
23.34	-0.00408494
23.35	-0.00395364
23.36	-0.00380246
23.37	-0.00363227
23.38	-0.00344405
23.39	-0.00323887
23.4	-0.00301788
23.41	-0.0027823
23.42	-0.00253343
23.43	-0.00227263
23.44	-0.00200131
23.45	-0.00172093
23.46	-0.00143299
23.47	-0.00113903
23.48	-0.000840599
23.49	-0.000539272
23.5	-0.000236628
23.51	6.57542e-005
23.52	0.000366306
23.53	0.000663474
23.54	0.000955733
23.55	0.00124159
23.56	0.00151959
23.57	0.00178832
23.58	0.00204645
23.59	0.00229267
23.6	0.00252577
23.61	0.00274461
23.62	0.00294811
23.63	0.0031353
23.64	0.00330528
23.65	0.00345725
23.66	0.00359052
23.67	0.00370449
23.68	0.00379865
23.69	0.00387261
23.7	0.0039261
23.71	0.00395894
23.72	0.00397104
23.73	0.00396247
23.74	0.00393335
23.75	0.00388395
23.76	0.00381462
23.77	0.00372581
23.78	0.00361809
23.79	0.00349211
23.8	0.00334861
23.81	0.00318843
23.82	0.00301247
23.83	0.00282174
23.84	0.00261728
23.85	0.00240024
23.86	0.00217181
23.87	0.00193321
23.88	0.00168575
23.89	0.00143076
23.9	0.00116958
23.91	0.000903623
23.92	0.000634279
23.93	0.000362967
23.94	9.1106e-005
23.95	-0.000179889
23.96	-0.000448615
23.97	-0.000713687
23.98	-0.000973747
23.99	-0.00122747
24	-0.00147356
24.01	-0.00171079
24.02	-0.00193797
24.03	-0.00215396
24.04	-0.0023577
24.05	-0.00254819
24.06	-0.00272451
24.07	-0.0028858
24.08	-0.00303132
24.09	-0.00316037
24.1	-0.00327237
24.11	-0.00336682
24.12	-0.00344332
24.13	-0.00350156
24.14	-0.00354133
24.15	-0.0035625
24.16	-0.00356507
24.17	-0.00354911
24.18	-0.00351479
24.19	-0.00346238
24.2	-0.00339225
24.21	-0.00330485
24.22	-0.00320071
24.23	-0.00308046
24.24	-0.0029448
24.25	-0.00279451
24.26	-0.00263045
24.27	-0.00245353
24.28	-0.00226475
24.29	-0.00206513
24.3	-0.00185576
24.31	-0.00163779
24.32	-0.00141238
24.33	-0.00118075
24.34	-0.000944131
24.35	-0.000703769
24.36	-0.000460937
24.37	-0.000216906
24.38	2.70496e-005
24.39	0.000269663
24.4	0.000509681
24.41	0.000745869
24.42	0.00097702
24.43	0.00120196
24.44	0.00141954
24.45	0.00162869
24.46	0.00182834
24.47	0.00201751
24.48	0.00219527
24.49	0.00236076
24.5	0.00251316
24.51	0.00265177
24.52	0.00277591
24.53	0.00288503
24.54	0.00297863
24.55	0.00305629
24.56	0.0031177
24.57	0.00316261
24.58	0.00319087
24.59	0.00320242
24.6	0.00319728
24.61	0.00317555
24.62	0.00313744
24.63	0.00308323
24.64	0.00301326
24.65	0.00292799
24.66	0.00282793
24.67	0.00271368
24.68	0.00258589
24.69	0.0024453
24.7	0.0022927
24.71	0.00212895
24.72	0.00195494
24.73	0.00177164
24.74	0.00158004
24.75	0.00138118
24.76	0.00117612
24.77	0.00096596
24.78	0.00075182
24.79	0.00053483
24.8	0.00031613
24.81	9.68663e-005
24.82	-0.000121821
24.83	-0.000338798
24.84	-0.000552947
24.85	-0.00076317
24.86	-0.000968392
24.87	-0.00116757
24.88	-0.00135971
24.89	-0.00154384
24.9	-0.00171904
24.91	-0.00188445
24.92	-0.00203926
24.93	-0.00218271
24.94	-0.00231412
24.95	-0.00243287
24.96	-0.00253839
24.97	-0.00263021
24.98	-0.00270791
24.99	-0.00277117
